elapsed_s,left_angle_x_deg,left_angular_velocity_x_dps,right_angle_x_deg,right_angular_velocity_x_dps,left_command_torque_nm,right_command_torque_nm,left_actual_torque_nm,right_actual_torque_nm,feedback_gain,delay_s
76.4200,28.8484,48.4006,-13.0007,-51.3266,1.3342,-1.3342,1.1261,-0.9839,9.0000,0.1500
76.4300,28.8484,48.4006,-13.5939,-67.5009,1.3963,-1.3963,1.1332,-1.1084,9.0000,0.1500
76.4400,28.8484,48.4006,-13.5939,-67.5009,1.3963,-1.3963,1.3701,-1.2865,9.0000,0.1500
76.4500,30.3371,41.3815,-13.5939,-67.5009,1.7590,-1.7590,1.3536,-1.3743,9.0000,0.1500
76.4601,29.2714,-88.8675,-14.2202,-57.7353,2.1327,-2.1327,1.4316,-1.4170,9.0000,0.1500
76.4700,28.3705,-88.6234,-14.8464,-49.3735,2.2851,-2.2851,1.6398,-1.7922,9.0000,0.1500
76.4800,28.3705,-88.6234,-16.7250,-114.6201,2.3719,-2.3719,2.0633,-2.1008,9.0000,0.1500
76.4900,27.2005,-39.1238,-17.4611,-49.8618,2.6049,-2.6049,2.3406,-2.2991,9.0000,0.1500
76.5000,27.2005,-39.1238,-17.4611,-49.8618,2.6049,-2.6049,2.4943,-2.2991,9.0000,0.1500
76.5100,26.6896,-32.3489,-17.4611,-49.8618,2.7998,-2.7998,2.5591,-2.5217,9.0000,0.1500
76.5200,26.2502,-47.3636,-16.1922,88.3829,3.0939,-3.0939,2.5784,-2.5968,9.0000,0.1500
76.5300,25.5141,-80.3226,-15.4396,70.3165,3.2076,-3.2076,2.7180,-2.7639,9.0000,0.1500
76.5400,25.5141,-80.3226,-14.5882,94.9747,3.2743,-3.2743,3.0682,-3.0805,9.0000,0.1500
76.5500,24.1133,-54.8099,-13.2479,142.5821,3.5385,-3.5385,3.2007,-3.1897,9.0000,0.1500
76.5601,23.5915,-52.5516,-10.8803,88.2608,3.6452,-3.6452,3.2491,-3.2617,9.0000,0.1500
76.5700,22.9763,-64.0262,-10.8803,88.2608,3.7634,-3.7634,3.5095,-3.5057,9.0000,0.1500
76.5800,22.2621,-73.4866,-10.0453,86.1856,3.9445,-3.9445,3.7050,-3.5966,9.0000,0.1500
76.5900,22.2621,-73.4866,-8.8643,119.3887,4.0074,-4.0074,3.7393,-3.7393,9.0000,0.1500
76.6000,20.6252,-67.9935,-7.3922,133.9761,4.1893,-4.1893,3.9701,-3.9406,9.0000,0.1500
76.6100,19.9276,-72.7542,-5.0246,84.2325,4.3369,-4.3369,4.0115,-4.0541,9.0000,0.1500
76.6200,19.9276,-72.7542,-3.8875,99.8575,4.3881,-4.3881,4.1712,-4.1742,9.0000,0.1500
76.6300,19.1585,-77.2708,-2.5252,118.1070,4.5383,-4.5383,4.3010,-4.3231,9.0000,0.1500
76.6400,18.4169,-73.2425,-2.5252,118.1070,4.6347,-4.6347,4.4232,-4.4121,9.0000,0.1500
76.6500,16.9283,-72.9984,-1.0475,122.9898,4.7802,-4.7802,4.5294,-4.5598,9.0000,0.1500
76.6601,16.2361,-66.5897,-1.0475,122.9898,4.8168,-4.8168,4.6431,-4.7086,9.0000,0.1500
76.6700,15.5770,-62.8665,-1.0475,122.9898,4.8546,-4.8546,4.7498,-4.7513,9.0000,0.1500
76.6800,14.9892,-56.9461,1.8144,115.7266,5.0125,-5.0125,4.7009,-4.8160,9.0000,0.1500
76.6900,14.4673,-53.6502,7.1867,170.9634,5.0492,-5.0492,4.7367,-4.8300,9.0000,0.1500
76.7000,13.9894,-46.5701,9.0764,161.5030,5.0780,-5.0780,4.7616,-4.8483,9.0000,0.1500
76.7100,13.9894,-46.5701,10.7902,156.1319,5.0886,-5.0886,4.7179,-4.8745,9.0000,0.1500
76.7200,13.0117,-52.9788,10.7902,156.1319,5.0992,-5.0992,4.6478,-4.8483,9.0000,0.1500
76.7300,12.4733,-52.5516,12.5810,169.3765,5.0929,-5.0929,4.7428,-4.8745,9.0000,0.1500
76.7400,12.0284,-49.2557,14.3168,160.9537,5.0603,-5.0603,4.6986,-4.8574,9.0000,0.1500
76.7500,11.6603,-40.7718,15.8769,147.4649,5.0370,-5.0370,4.7404,-4.8574,9.0000,0.1500
76.7601,11.6603,-40.7718,15.8769,147.4649,5.0370,-5.0370,4.6610,-4.8879,9.0000,0.1500
76.7700,10.8309,-44.6170,15.8769,147.4649,4.9820,-4.9820,4.7555,-4.8635,9.0000,0.1500
76.7800,10.8309,-44.6170,17.3326,142.1548,4.8649,-4.8649,4.6290,-4.8434,9.0000,0.1500
76.7900,10.3969,-43.3963,18.7553,139.4693,4.7708,-4.7708,4.6906,-4.9709,9.0000,0.1500
76.8000,9.4521,-48.8895,20.1396,137.6993,4.6341,-4.6341,4.7000,-4.9068,9.0000,0.1500
76.8100,8.9247,-54.0164,22.7324,128.3609,4.5414,-4.5414,4.6789,-4.7867,9.0000,0.1500
76.8200,8.3425,-60.4251,26.1326,116.6422,4.3969,-4.3969,4.5604,-4.6147,9.0000,0.1500
76.8300,8.3425,-60.4251,26.1326,116.6422,4.3969,-4.3969,4.5021,-4.5567,9.0000,0.1500
76.8400,7.6668,-70.0076,26.1326,116.6422,4.2875,-4.2875,4.3616,-4.4335,9.0000,0.1500
76.8500,7.6668,-70.0076,29.1154,76.2979,4.0411,-4.0411,4.3672,-4.3908,9.0000,0.1500
76.8601,6.9197,-72.8152,29.1154,76.2979,3.8325,-3.8325,4.3010,-4.3078,9.0000,0.1500
76.8700,4.7225,-71.8997,29.8625,77.2745,3.6255,-3.6255,4.0754,-4.0943,9.0000,0.1500
76.8800,4.0248,-67.7493,30.4942,63.8467,3.4652,-3.4652,3.9062,-3.8131,9.0000,0.1500
76.8900,4.0248,-67.7493,30.9117,16.7276,3.3009,-3.3009,3.6312,-3.6429,9.0000,0.1500
76.9000,2.7834,-66.1624,30.9117,16.7276,3.1074,-3.1074,3.4789,-3.4611,9.0000,0.1500
76.9100,2.1407,-71.7166,30.1866,-50.5942,2.8531,-2.8531,3.2632,-3.2788,9.0000,0.1500
76.9200,2.1407,-71.7166,29.4175,-69.3320,2.7938,-2.7938,3.0987,-3.1622,9.0000,0.1500
76.9300,1.4760,-70.3738,29.4175,-69.3320,2.5530,-2.5530,2.7819,-2.8255,9.0000,0.1500
76.9400,0.8168,-66.5286,28.5112,-77.7548,2.3481,-2.3481,2.7392,-2.7657,9.0000,0.1500
76.9500,-0.3422,-56.7630,27.5663,-81.6611,2.0946,-2.0946,2.5028,-2.4742,9.0000,0.1500
76.9601,-0.8751,-55.1151,27.5663,-81.6611,2.0256,-2.0256,2.3213,-2.3308,9.0000,0.1500
76.9700,-1.3310,-49.9271,25.8250,-74.1537,1.6305,-1.6305,2.1249,-2.1655,9.0000,0.1500
76.9800,-1.7650,-49.2557,25.1329,-72.6279,1.5039,-1.5039,2.0422,-2.0929,9.0000,0.1500
76.9900,-2.2484,-48.6453,25.0010,9.3423,1.1306,-1.1306,1.7038,-1.6080,9.0000,0.1500
77.0000,-2.6988,-51.4529,25.0010,9.3423,1.0306,-1.0306,1.4669,-1.4573,9.0000,0.1500
77.0100,-3.1767,-51.2698,25.0010,9.3423,0.9390,-0.9390,1.1651,-1.0748,9.0000,0.1500
77.0200,-3.1767,-51.2698,25.4789,40.3482,0.6459,-0.6459,0.9959,-1.0163,9.0000,0.1500
77.0300,-4.1215,-47.5467,25.5394,-26.7294,0.2568,-0.2568,0.9569,-0.9351,9.0000,0.1500
77.0400,-4.1215,-47.5467,24.8692,-98.8120,0.1529,-0.1529,0.6660,-0.6972,9.0000,0.1500
77.0500,-4.1215,-47.5467,24.8692,-98.8120,0.1529,-0.1529,0.2425,-0.2654,9.0000,0.1500
77.0601,-5.3685,-34.1190,24.8692,-98.8120,-0.1464,0.1464,0.1476,-0.2068,9.0000,0.1500
77.0700,-5.3685,-34.1190,22.3588,-140.6210,-0.4269,0.4269,0.0837,-0.1549,9.0000,0.1500
77.0800,-5.3685,-34.1190,20.6944,-127.6205,-0.4905,0.4905,-0.0390,0.1409,9.0000,0.1500
77.0900,-5.3685,-34.1190,19.7606,-22.2128,-0.5705,0.5705,-0.3017,0.4111,9.0000,0.1500
77.1000,-5.3685,-34.1190,21.8315,144.3521,-0.7278,0.7278,-0.4686,0.5081,9.0000,0.1500
77.1100,-6.3957,-14.7708,23.1663,110.4166,-1.2327,1.2327,-0.6115,0.6497,9.0000,0.1500
77.1200,-4.5720,76.9040,23.8859,55.1797,-1.3584,1.3584,-0.7205,0.7613,9.0000,0.1500
77.1300,-4.5720,76.9040,23.5179,-57.8574,-1.4170,1.4170,-1.0697,1.1974,9.0000,0.1500
77.1400,-4.5720,76.9040,23.5179,-57.8574,-1.4170,1.4170,-1.3249,1.3329,9.0000,0.1500
77.1500,-2.4516,123.6569,22.2380,-132.3203,-1.7486,1.7486,-1.4246,1.4250,9.0000,0.1500
77.1601,0.6850,141.4792,20.6944,-123.9584,-1.8546,1.8546,-1.4753,1.3926,9.0000,0.1500
77.1700,0.6850,141.4792,17.6182,-110.2866,-1.9671,1.9671,-1.7249,1.7550,9.0000,0.1500
77.1800,1.4540,56.3962,16.3658,-106.9296,-2.1343,2.1343,-1.8354,1.8532,9.0000,0.1500
77.1900,1.7672,28.3810,16.3658,-106.9296,-2.1855,2.1855,-1.9796,1.9764,9.0000,0.1500
77.2000,2.4208,77.6364,16.3658,-106.9296,-2.2379,2.2379,-2.2222,2.1252,9.0000,0.1500
77.2100,5.2883,149.9631,15.5912,-53.0966,-2.4733,2.4733,-2.2363,2.1930,9.0000,0.1500
77.2200,6.7330,138.0002,14.9650,-31.0019,-2.5546,2.5546,-2.2278,2.2131,9.0000,0.1500
77.2300,8.1008,132.2018,14.6464,-28.4384,-2.6153,2.6153,-2.4337,2.4845,9.0000,0.1500
77.2400,9.4796,136.2912,14.2729,-34.3588,-2.7285,2.7285,-2.6043,2.5583,9.0000,0.1500
77.2500,11.0121,151.0617,12.8392,-73.1161,-2.8069,2.8069,-2.6682,2.6444,9.0000,0.1500
77.2601,11.0121,151.0617,12.8392,-73.1161,-2.8069,2.8069,-2.7937,2.7102,9.0000,0.1500
77.2700,12.6326,156.5549,12.8392,-73.1161,-2.8882,2.8882,-2.7476,2.8579,9.0000,0.1500
77.2800,14.2202,152.0383,12.8392,-73.1161,-2.9270,2.9270,-2.8990,2.8103,9.0000,0.1500
77.2900,17.4446,162.9636,10.3013,-69.0268,-3.0754,3.0754,-2.8647,2.8780,9.0000,0.1500
77.3000,19.1146,163.0246,9.5433,-68.1113,-3.0956,3.0956,-2.8647,2.9268,9.0000,0.1500
77.3100,20.6911,151.3058,9.5433,-68.1113,-3.1027,3.1027,-3.1189,3.0592,9.0000,0.1500
77.3200,20.6911,151.3058,9.5433,-68.1113,-3.1027,3.1027,-3.0870,3.0945,9.0000,0.1500
77.3300,20.6911,151.3058,8.0327,-72.9941,-3.0651,3.0651,-3.1711,3.0854,9.0000,0.1500
77.3400,23.4651,134.9484,5.8134,-70.9799,-2.9952,2.9952,-3.1283,3.1452,9.0000,0.1500
77.3500,25.9700,114.0134,5.8134,-70.9799,-2.9442,2.9442,-3.1025,3.0317,9.0000,0.1500
77.3601,27.1016,112.3654,5.1103,-69.2099,-2.8543,2.8543,-3.0198,2.9872,9.0000,0.1500
77.3700,27.1016,112.3654,4.4182,-70.1254,-2.7911,2.7911,-2.9911,2.9622,9.0000,0.1500
77.3800,27.1016,112.3654,2.9185,-78.0600,-2.7510,2.7510,-2.9192,2.8884,9.0000,0.1500
77.3900,27.1016,112.3654,2.9185,-78.0600,-2.7510,2.7510,-2.8388,2.8054,9.0000,0.1500
77.4000,27.1016,112.3654,2.9185,-78.0600,-2.7510,2.7510,-2.7603,2.7322,9.0000,0.1500
77.4100,27.1016,112.3654,2.9185,-78.0600,-2.7510,2.7510,-2.8412,2.7474,9.0000,0.1500
77.4200,28.7880,85.8762,0.5674,-68.4164,-2.1523,2.1523,-2.7970,2.7950,9.0000,0.1500
77.4300,30.3701,82.3972,-0.1467,-69.8813,-2.0292,2.0292,-2.7819,2.7304,9.0000,0.1500
77.4400,31.2709,23.1320,-0.8608,-71.4682,-1.8237,1.8237,-2.3984,2.2698,9.0000,0.1500
77.4500,31.2709,23.1320,-2.2176,-68.1113,-1.7440,1.7440,-2.0351,2.0313,9.0000,0.1500
77.4601,31.2709,23.1320,-2.9537,-73.2382,-1.6657,1.6657,-1.8636,1.8105,9.0000,0.1500
77.4700,31.4852,-0.0003,-3.6733,-69.0268,-1.3401,1.3401,-1.7959,1.6970,9.0000,0.1500
77.4800,31.4852,-0.0003,-3.6733,-69.0268,-1.3401,1.3401,-1.6906,1.6397,9.0000,0.1500
77.4900,31.4907,0.1218,-4.3819,-70.8578,-1.0351,1.0351,-1.5073,1.3268,9.0000,0.1500
77.5000,31.4742,-4.0286,-5.1509,-76.7783,-0.7741,0.7741,-1.2610,1.2651,9.0000,0.1500
77.5100,31.2545,-10.3763,-5.8156,-60.7870,-0.4936,0.4936,-1.1275,1.0010,9.0000,0.1500
77.5200,31.2654,1.5866,-6.2661,-37.7768,-0.3969,0.3969,-0.8173,0.7003,9.0000,0.1500
77.5300,31.2654,1.5866,-6.6945,-40.0351,-0.2481,0.2481,-0.4756,0.5051,9.0000,0.1500
77.5400,31.3314,4.3332,-7.2328,-51.3876,-0.0363,0.0363,-0.4103,0.3788,9.0000,0.1500
77.5500,31.0897,-19.3484,-8.1667,-42.9648,0.3159,-0.3159,-0.1960,0.2422,9.0000,0.1500
77.5601,31.0402,2.0749,-8.1667,-42.9648,0.4077,-0.4077,-0.0390,0.0476,9.0000,0.1500
77.5700,31.0402,2.0749,-8.1667,-42.9648,0.4077,-0.4077,0.2754,-0.2776,9.0000,0.1500
77.5800,31.0402,2.0749,-8.9632,-44.9789,0.6827,-0.6827,0.5053,-0.4081,9.0000,0.1500
77.5900,31.0402,2.0749,-9.7267,-47.5424,0.8265,-0.8265,0.7215,-0.4264,9.0000,0.1500
77.6000,32.6003,100.7687,-9.9794,-31.3071,1.3038,-1.3038,0.7689,-0.6814,9.0000,0.1500
77.6100,33.3638,56.3962,-10.3969,-54.5615,1.4254,-1.4254,0.7877,-0.7540,9.0000,0.1500
77.6200,33.0562,-54.6268,-11.0726,-65.3647,1.6760,-1.6760,1.2803,-1.2285,9.0000,0.1500
77.6300,32.0839,-101.1356,-11.0726,-65.3647,1.7583,-1.7583,1.4222,-1.4555,9.0000,0.1500
77.6400,31.1006,-93.9334,-11.4461,-29.2929,1.9979,-1.9979,1.6032,-1.7184,9.0000,0.1500
77.6500,30.3151,-72.6321,-11.8856,-61.0922,2.2233,-2.2233,1.6826,-1.7721,9.0000,0.1500
77.6601,29.7658,-50.0491,-12.9128,-116.0239,2.3324,-2.3324,1.8955,-2.0038,9.0000,0.1500
77.6700,29.4911,-23.3157,-12.9128,-116.0239,2.3990,-2.3990,2.1014,-2.1991,9.0000,0.1500
77.6800,29.3923,-12.1463,-13.9949,13.1265,2.6747,-2.6747,2.4172,-2.3723,9.0000,0.1500
77.6900,29.2989,-14.4656,-13.1929,22.4039,2.8692,-2.8692,2.5098,-2.4339,9.0000,0.1500
77.7000,28.9968,-44.0677,-13.1929,22.4039,2.9386,-2.9386,2.7039,-2.6688,9.0000,0.1500
77.7100,28.2222,-96.6800,-13.1929,22.4039,3.0045,-3.0045,2.8966,-2.8640,9.0000,0.1500
77.7200,27.0192,-127.9300,-13.0281,19.2300,3.3165,-3.3165,3.0066,-2.9487,9.0000,0.1500
77.7300,25.8162,-117.5540,-10.9133,120.7315,3.4548,-3.4548,3.0221,-3.0451,9.0000,0.1500
77.7400,24.7560,-104.7366,-9.8311,98.0264,3.5816,-3.5816,3.3097,-3.2891,9.0000,0.1500
77.7500,23.8552,-84.2899,-9.1390,59.4522,3.7008,-3.7008,3.5429,-3.5026,9.0000,0.1500
77.7601,23.2564,-53.2840,-9.1390,59.4522,3.8257,-3.8257,3.6411,-3.6368,9.0000,0.1500
77.7700,23.2564,-53.2840,-9.1390,59.4522,3.8257,-3.8257,3.7168,-3.6844,9.0000,0.1500
77.7800,23.2564,-53.2840,-7.8426,79.9600,4.0279,-4.0279,3.8634,-3.7625,9.0000,0.1500
77.7900,22.3720,-54.3826,-6.8264,87.1622,4.2319,-4.2319,3.8399,-3.8546,9.0000,0.1500
77.8000,20.7515,-88.0740,-6.0848,58.7198,4.3629,-4.3629,4.0218,-4.0187,9.0000,0.1500
77.8100,19.7902,-86.4261,-5.3102,76.1148,4.4226,-4.4226,4.2323,-4.2200,9.0000,0.1500
77.8200,19.7902,-86.4261,-5.3102,76.1148,4.4226,-4.4226,4.3578,-4.3505,9.0000,0.1500
77.8300,18.9937,-78.3084,-5.3102,76.1148,4.5153,-4.5153,4.4753,-4.4567,9.0000,0.1500
77.8400,17.6259,-65.3079,-3.9864,131.1075,4.7592,-4.7592,4.3889,-4.4152,9.0000,0.1500
77.8500,16.9832,-59.1434,-3.9864,131.1075,4.7975,-4.7975,4.5426,-4.5042,9.0000,0.1500
77.8600,16.4559,-51.6971,0.2488,115.6656,4.9020,-4.9020,4.6953,-4.7409,9.0000,0.1500
77.8700,15.9835,-47.6688,1.6716,120.1822,4.9666,-4.9666,4.7249,-4.8117,9.0000,0.1500
77.8800,15.5275,-46.8143,4.7148,138.7979,4.9903,-4.9903,4.6906,-4.9325,9.0000,0.1500
77.8900,15.0551,-48.0960,8.4886,170.1700,5.0158,-5.0158,4.7179,-4.9666,9.0000,0.1500
77.9000,14.5223,-55.9085,10.2739,160.3433,5.0177,-5.0177,4.6986,-4.9727,9.0000,0.1500
77.9100,13.9070,-63.1717,10.2739,160.3433,5.0169,-5.0169,4.7390,-5.0264,9.0000,0.1500
77.9200,13.3412,-59.2044,11.8779,148.6856,5.0026,-5.0026,4.7000,-4.9605,9.0000,0.1500
77.9300,12.8359,-53.9554,13.4489,148.1973,4.9835,-4.9835,4.6798,-4.9929,9.0000,0.1500
77.9400,12.3415,-50.7816,13.4489,148.1973,4.9731,-4.9731,4.6859,-4.9251,9.0000,0.1500
77.9500,11.9020,-42.6028,15.0309,154.2398,4.9126,-4.9126,4.7461,-4.9929,9.0000,0.1500
77.9600,11.5065,-39.0018,16.6185,155.0333,4.8679,-4.8679,4.7508,-4.9129,9.0000,0.1500
77.9700,11.5065,-39.0018,16.6185,155.0333,4.8679,-4.8679,4.7047,-4.9544,9.0000,0.1500
77.9800,11.0836,-41.0159,16.6185,155.0333,4.7891,-4.7891,4.7141,-4.8989,9.0000,0.1500
77.9900,10.1223,-48.0960,16.6185,155.0333,4.7531,-4.7531,4.6563,-4.8635,9.0000,0.1500
78.0000,9.6553,-46.3870,18.1126,146.2442,4.5881,-4.5881,4.6812,-4.8178,9.0000,0.1500
78.0100,9.6553,-46.3870,19.4694,132.5723,4.5009,-4.5009,4.7024,-4.7177,9.0000,0.1500
78.0200,8.4359,-64.6976,25.1603,96.9278,4.3285,-4.3285,4.6041,-4.5640,9.0000,0.1500
78.0300,7.7382,-65.4300,26.8962,85.4532,4.2349,-4.2349,4.4965,-4.5286,9.0000,0.1500
78.0400,7.0296,-69.3362,27.7421,89.1153,4.0262,-4.0262,4.3118,-4.3170,9.0000,0.1500
78.0500,7.0296,-69.3362,27.7421,89.1153,4.0262,-4.0262,4.2065,-4.2895,9.0000,0.1500
78.0600,5.6453,-65.2469,28.5661,83.2559,3.7067,-3.7067,4.0848,-4.0053,9.0000,0.1500
78.0700,5.0301,-62.3172,29.3351,77.9459,3.5683,-3.5683,4.0669,-4.0022,9.0000,0.1500
78.0800,4.4258,-60.4861,30.0273,70.6216,3.4046,-3.4046,3.7248,-3.7350,9.0000,0.1500
78.0900,4.4258,-60.4861,30.4832,47.8555,3.2510,-3.2510,3.5259,-3.5764,9.0000,0.1500
78.1000,3.8106,-62.9276,30.4283,-19.2831,3.0102,-3.0102,3.3318,-3.4062,9.0000,0.1500
78.1100,3.1624,-67.9935,30.4283,-19.2831,2.9255,-2.9255,3.2054,-3.2019,9.0000,0.1500
78.1200,2.4868,-71.3504,29.9064,-49.2514,2.6098,-2.6098,2.9474,-3.0055,9.0000,0.1500
78.1300,1.8495,-66.1624,29.2308,-60.4819,2.4966,-2.4966,2.8647,-2.8871,9.0000,0.1500
78.1400,1.8495,-66.1624,29.2308,-60.4819,2.4966,-2.4966,2.5770,-2.5522,9.0000,0.1500
78.1500,0.7344,-56.5189,29.2308,-60.4819,2.2545,-2.2545,2.5060,-2.4845,9.0000,0.1500
78.1600,0.7344,-56.5189,29.2308,-60.4819,2.2545,-2.2545,2.4825,-2.4388,9.0000,0.1500
78.1700,-0.8366,-50.3543,29.2308,-60.4819,2.0787,-2.0787,2.2588,-2.2113,9.0000,0.1500
78.1800,-1.2541,-47.7908,29.2308,-60.4819,1.9625,-1.9625,2.2269,-2.1942,9.0000,0.1500
78.1900,-1.7595,-51.6971,28.4727,-65.6699,1.1845,-1.1845,2.0031,-2.0282,9.0000,0.1500
78.2000,-2.3253,-56.6409,28.4727,-65.6699,1.0838,-1.0838,1.9533,-1.9258,9.0000,0.1500
78.2100,-2.8471,-53.4061,27.2148,-48.9462,0.7075,-0.7075,1.5322,-1.3695,9.0000,0.1500
78.2200,-3.3525,-47.9129,25.9184,-33.3823,0.5085,-0.5085,1.0777,-1.0730,9.0000,0.1500
78.2300,-3.3525,-47.9129,25.7536,13.4927,0.4094,-0.4094,0.6862,-0.7064,9.0000,0.1500
78.2400,-4.2094,-39.5511,25.6767,-1.5829,0.1761,-0.1761,0.5123,-0.4868,9.0000,0.1500
78.2500,-4.2094,-39.5511,25.6767,-1.5829,0.1761,-0.1761,0.4366,-0.3806,9.0000,0.1500
78.2600,-4.2094,-39.5511,25.6767,-1.5829,0.1761,-0.1761,0.1983,-0.2117,9.0000,0.1500
78.2700,-4.5665,-34.1800,23.4959,-120.3574,-0.5200,0.5200,0.1701,-0.2129,9.0000,0.1500
78.2800,-5.1432,-26.7947,22.0897,-126.5829,-0.6488,0.6488,0.1927,-0.1873,9.0000,0.1500
78.2900,-5.7036,-24.3533,22.0897,-126.5829,-0.7207,0.7207,-0.1227,0.2776,9.0000,0.1500
78.3000,-5.7475,7.7512,20.6614,-102.7182,-1.0293,1.0293,-0.5273,0.6338,9.0000,0.1500
78.3100,-5.3630,50.7199,22.0842,118.5953,-1.2099,1.2099,-0.7948,0.8259,9.0000,0.1500
78.3200,-4.7368,66.1008,22.9081,70.6216,-1.3951,1.3951,-1.0589,1.1669,9.0000,0.1500
78.3300,-4.1160,61.3400,22.9081,70.6216,-1.4678,1.4678,-1.2657,1.2993,9.0000,0.1500
78.3400,-3.5228,56.1520,22.9081,70.6216,-1.5397,1.5397,-1.2836,1.4097,9.0000,0.1500
78.3500,-2.8911,70.3122,22.9081,70.6216,-1.6118,1.6118,-1.5487,1.5018,9.0000,0.1500
78.3600,-1.6276,144.8361,22.9081,70.6216,-1.6794,1.6794,-1.5252,1.6092,9.0000,0.1500
78.3700,-0.1664,137.1457,22.3588,-86.6049,-2.1073,2.1073,-1.6032,1.6464,9.0000,0.1500
78.3800,0.7729,81.2375,18.5356,-84.5297,-2.2039,2.2039,-1.7052,1.7324,9.0000,0.1500
78.3900,0.7729,81.2375,15.4924,-132.9306,-2.2710,2.2710,-2.0802,2.1173,9.0000,0.1500
78.4000,2.6461,116.3937,15.4924,-132.9306,-2.3983,2.3983,-2.2043,2.2710,9.0000,0.1500
78.4100,2.6461,116.3937,15.4924,-132.9306,-2.3983,2.3983,-2.3900,2.3003,9.0000,0.1500
78.4200,5.6673,158.0807,13.9103,-31.8564,-2.6184,2.6184,-2.3796,2.3662,9.0000,0.1500
78.4300,7.2328,149.0475,13.9103,-31.8564,-2.6465,2.6465,-2.4539,2.3723,9.0000,0.1500
78.4400,7.2328,149.0475,13.5807,-9.7006,-2.7426,2.7426,-2.6564,2.6523,9.0000,0.1500
78.4500,9.9959,140.1974,13.3885,-24.5322,-2.8159,2.8159,-2.6588,2.6535,9.0000,0.1500
78.4600,11.5395,149.8410,12.0646,-70.8578,-2.9219,2.9219,-2.7307,2.7828,9.0000,0.1500
78.4700,13.1325,153.5031,12.0646,-70.8578,-2.9522,2.9522,-2.8101,2.8438,9.0000,0.1500
78.4800,13.1325,153.5031,11.1857,-76.4731,-2.9992,2.9992,-2.8811,2.9378,9.0000,0.1500
78.4900,16.3240,155.4562,10.3178,-75.5576,-3.0728,3.0728,-2.8872,2.9884,9.0000,0.1500
78.5000,16.3240,155.4562,8.6589,-72.9330,-3.0818,3.0818,-3.0480,3.0268,9.0000,0.1500
78.5100,16.3240,155.4562,8.6589,-72.9330,-3.0818,3.0818,-3.1166,3.0915,9.0000,0.1500
78.5200,19.6859,165.3439,8.6589,-72.9330,-3.1060,3.1060,-3.1368,3.1208,9.0000,0.1500
78.5300,21.2734,152.1603,8.6589,-72.9330,-3.1117,3.1117,-3.0301,3.1067,9.0000,0.1500
78.5400,24.2342,149.4748,7.9228,-70.6747,-3.0491,3.0491,-3.1405,3.0915,9.0000,0.1500
78.5500,24.2342,149.4748,7.9228,-70.6747,-3.0491,3.0491,-3.1213,3.0207,9.0000,0.1500
78.5600,26.8599,117.1872,5.0993,-65.6699,-2.8804,2.8804,-3.0860,3.0360,9.0000,0.1500
78.5700,28.0355,117.2482,3.6601,-74.4589,-2.8088,2.8088,-2.9972,2.9945,9.0000,0.1500
78.5800,29.1286,103.8815,2.9240,-76.9003,-2.7346,2.7346,-2.9154,2.8023,9.0000,0.1500
78.5900,29.8976,83.9841,2.1165,-77.7548,-2.6532,2.6532,-2.8553,2.7151,9.0000,0.1500
78.6000,30.5733,60.7907,1.3310,-73.7875,-2.5066,2.5066,-2.7331,2.6889,9.0000,0.1500
78.6100,30.5733,60.7907,1.3310,-73.7875,-2.5066,2.5066,-2.6893,2.5949,9.0000,0.1500
78.6200,30.8754,23.1320,0.6169,-68.9658,-2.2843,2.2843,-2.5357,2.5187,9.0000,0.1500
78.6300,31.2325,19.5309,-0.1027,-72.2006,-2.1499,2.1499,-2.4741,2.5187,9.0000,0.1500
78.6400,31.4687,30.2121,-1.7342,-83.5532,-1.9602,1.9602,-2.2588,2.2893,9.0000,0.1500
78.6500,31.4687,30.2121,-2.5472,-81.2338,-1.8941,1.8941,-2.0976,2.1069,9.0000,0.1500
78.6600,32.1004,29.9069,-2.5472,-81.2338,-1.7256,1.7256,-1.9890,1.9490,9.0000,0.1500
78.6700,32.1004,29.9069,-3.9809,-66.4633,-1.5489,1.5489,-1.9510,1.8501,9.0000,0.1500
78.6800,32.1004,29.9069,-3.9809,-66.4633,-1.5489,1.5489,-1.8006,1.6940,9.0000,0.1500
78.6900,32.3201,-0.1224,-4.6895,-70.6137,-1.0653,1.0653,-1.5581,1.5494,9.0000,0.1500
78.7000,32.2322,-10.9256,-5.4256,-73.9096,-0.9582,0.9582,-1.5689,1.4878,9.0000,0.1500
78.7100,32.0510,-21.1795,-6.1232,-64.3881,-0.6416,0.6416,-1.2103,1.1072,9.0000,0.1500
78.7200,31.8367,-21.7288,-7.2603,-46.6879,-0.4315,0.4315,-0.9926,0.9181,9.0000,0.1500
78.7300,31.6774,-15.5643,-7.2603,-46.6879,-0.3462,0.3462,-0.6176,0.5819,9.0000,0.1500
78.7400,31.5731,-10.1932,-8.2271,-42.7206,-0.0386,0.0386,-0.4117,0.3623,9.0000,0.1500
78.7500,31.5731,-10.1932,-8.2271,-42.7206,-0.0386,0.0386,-0.2707,0.3056,9.0000,0.1500
78.7600,31.5731,-10.1932,-8.2271,-42.7206,-0.0386,0.0386,-0.0945,0.0458,9.0000,0.1500
78.7700,31.2545,-25.5130,-8.7819,-57.3691,0.6826,-0.6826,-0.0235,0.0122,9.0000,0.1500
